지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%)
108,서울,2021-11-25,5.7,2.6,9.9,55
108,서울,2021-11-26,2.9,-.5,7.2,57.5
108,서울,2021-11-27,3.4,-1.4,10.1,53
108,서울,2021-11-28,5.1,-1.3,12.4,52.4
108,서울,2021-11-29,7.6,2.5,13.7,62
108,서울,2021-11-30,5.7,.7,8.9,80.4
108,서울,2021-12-01,-1.3,-3,1.5,51.8
108,서울,2021-12-02,1.3,-4.6,5,68.9
108,서울,2021-12-03,1.9,-1.8,4.6,53.3
108,서울,2021-12-04,1.4,-2.7,7,48.5
108,서울,2021-12-05,2.9,-2.3,9.6,50.4
108,서울,2021-12-06,5.4,-.7,12.1,61.4
108,서울,2021-12-07,6.8,2.6,13.3,68.3
108,서울,2021-12-08,6.7,1.9,13.3,70
108,서울,2021-12-09,6.5,2.7,9.7,70.3
108,서울,2021-12-10,7,5.8,8.2,81.5
108,서울,2021-12-11,6,4.4,9.8,83.6
108,서울,2021-12-12,1.2,-3.8,5.1,61.8
108,서울,2021-12-13,-2.2,-5.9,1.9,43.8
108,서울,2021-12-14,3.7,-.7,8.2,64.9
108,서울,2021-12-15,7.2,5.4,10,84.8
108,서울,2021-12-16,6.4,3.3,9.8,71.6
108,서울,2021-12-17,-5.6,-10.1,3.2,50.5
108,서울,2021-12-18,-5.7,-11.2,-1.8,64.1
108,서울,2021-12-19,-.8,-5.8,4.2,63.8
108,서울,2021-12-20,5.2,-.9,11.1,77.9
108,서울,2021-12-21,5.2,.8,8.9,70.9
108,서울,2021-12-22,2.2,-2.6,8.2,47.4
108,서울,2021-12-23,2.7,-1.5,8.3,53.5
108,서울,2021-12-24,-.3,-7.3,3.2,65.3
108,서울,2021-12-25,-11.7,-14.4,-7.3,42.4
108,서울,2021-12-26,-12.1,-15.5,-7.3,43.5
108,서울,2021-12-27,-7.6,-12.9,-3.9,60.9
108,서울,2021-12-28,-4.1,-8.5,-.9,73.8
108,서울,2021-12-29,.4,-3.8,5.9,72.9
108,서울,2021-12-30,-3.9,-6.8,.2,48.5
108,서울,2021-12-31,-6.7,-8.8,-3.9,35.9
108,서울,2022-01-01,-4.3,-10.2,2.3,46.3
108,서울,2022-01-02,-1.3,-5.2,3,57.9
108,서울,2022-01-03,-1.9,-8,2.5,58.3
108,서울,2022-01-04,-2.5,-5.6,1,51.8
108,서울,2022-01-05,-2.8,-7.8,1.9,47.6
108,서울,2022-01-06,-2.2,-5.9,3.3,47.1
108,서울,2022-01-07,-1.6,-5.9,4.5,47.1
108,서울,2022-01-08,.3,-5,3.7,64.3
108,서울,2022-01-09,1.3,-1.2,5.6,71.5
108,서울,2022-01-10,.5,-3.4,4.4,68.3
108,서울,2022-01-11,-7.4,-10.3,.3,55.5
108,서울,2022-01-12,-7.7,-11.3,-3.4,47.8
108,서울,2022-01-13,-6.4,-8.9,-3.1,45.8
108,서울,2022-01-14,-4.8,-10.1,1.3,41.8
108,서울,2022-01-15,-1,-5.3,1.8,48.3
108,서울,2022-01-16,-2,-7.2,2.4,54.5
108,서울,2022-01-17,-5.8,-9.2,.1,59.9
108,서울,2022-01-18,-5.6,-9.9,-.7,47.9
108,서울,2022-01-19,-5.3,-7.7,-2.7,72.3
108,서울,2022-01-20,-5,-9.8,.9,63.5
108,서울,2022-01-21,-2.7,-8.7,4.6,55.6
108,서울,2022-01-22,.3,-5,7.1,52.4
108,서울,2022-01-23,2,-.6,6.7,52.4
108,서울,2022-01-24,4.6,1.3,8.4,56
108,서울,2022-01-25,2.8,1.9,4.5,80
108,서울,2022-01-26,1.3,-1.9,6.8,62.8
108,서울,2022-01-27,-1.1,-4.6,4,50
108,서울,2022-01-28,-2.7,-5.9,2.1,51.6
108,서울,2022-01-29,-3.6,-7.2,.9,48.9
108,서울,2022-01-30,-2.8,-8,2.4,45.4
108,서울,2022-01-31,-.7,-6.8,4.8,59
108,서울,2022-02-01,-1.3,-2.7,.9,76.6
108,서울,2022-02-02,-3.4,-6,0,60.5
108,서울,2022-02-03,-3.4,-6.9,.4,52.4
108,서울,2022-02-04,-5.2,-8.2,-.7,53.3
108,서울,2022-02-05,-6.6,-9.7,-2,48.8
108,서울,2022-02-06,-3.9,-8.4,1.7,50.3
108,서울,2022-02-07,-2.5,-7.3,1.9,51.3
108,서울,2022-02-08,-.1,-4.1,5.6,53.8
108,서울,2022-02-09,1,-4.3,7.2,52.3
108,서울,2022-02-10,1.4,-3.2,6.7,57.8
108,서울,2022-02-11,2.9,-2.6,8.8,61.1
108,서울,2022-02-12,4.8,-.1,10.4,50.4
108,서울,2022-02-13,4.8,1.6,9.5,44.9
108,서울,2022-02-14,2.5,-1.3,8.1,68.3
108,서울,2022-02-15,-4.7,-7.7,-1.3,58
108,서울,2022-02-16,-7.3,-9.6,-4.1,50.4
108,서울,2022-02-17,-6.2,-10.7,-.5,41.6
108,서울,2022-02-18,-1.2,-8,5.7,40.4
108,서울,2022-02-19,-1.7,-6.2,3.7,52.9
108,서울,2022-02-20,-4.8,-8.4,-.5,41.1
108,서울,2022-02-21,-3,-8.1,3.6,56.3
108,서울,2022-02-22,-4.5,-8,.5,43.3
108,서울,2022-02-23,-5.6,-10,-.6,38.5
108,서울,2022-02-24,-2.4,-8.5,3.7,52.4
108,서울,2022-02-25,3,-3.6,8.4,77.5
108,서울,2022-02-26,5.4,1,9.3,78.4
108,서울,2022-02-27,3.7,-1.6,9.1,56.6
108,서울,2022-02-28,6.8,2.7,11.5,62.3
108,서울,2022-03-01,5.8,.3,9.7,70.5
108,서울,2022-03-02,3.5,-2.3,8.8,55.9
108,서울,2022-03-03,5.8,.9,12.4,52.9
108,서울,2022-03-04,6.9,.6,14.6,60.5
108,서울,2022-03-05,2.3,-.7,6.7,38.4
108,서울,2022-03-06,1.4,-3,6.8,39.5
108,서울,2022-03-07,2.8,-2.7,8.7,45.8
108,서울,2022-03-08,6,1.1,12.3,56.1
108,서울,2022-03-09,7.1,1.7,14.8,69.6
108,서울,2022-03-10,9.3,4.2,15.8,51.4
108,서울,2022-03-11,11.2,5.1,18.4,58.4
108,서울,2022-03-12,12.8,6.3,19.5,72.1
108,서울,2022-03-13,11.7,10.7,12.6,95.5
108,서울,2022-03-14,8.2,4.9,13.2,90.3
108,서울,2022-03-15,7.2,2.3,13.3,72.6
108,서울,2022-03-16,10.3,3.6,16.8,62.6
108,서울,2022-03-17,10.7,7.8,15.1,62
108,서울,2022-03-18,7.5,5.5,9.6,60.8
108,서울,2022-03-19,3.4,.9,6.1,84.6
108,서울,2022-03-20,5.4,2.2,9.3,66.1
108,서울,2022-03-21,5,-.3,10.9,49.5
108,서울,2022-03-22,7.1,1.1,13.6,48.9
108,서울,2022-03-23,6.2,4.9,8.2,56.8
108,서울,2022-03-24,8.2,3.9,12.4,70.6
108,서울,2022-03-25,12,6.3,17.2,70
108,서울,2022-03-26,11.8,9.5,14.7,80.9
108,서울,2022-03-27,8.1,5,12.6,49.1
108,서울,2022-03-28,8.2,1.5,15.1,35.6
108,서울,2022-03-29,9.7,3.3,15.6,52.9
108,서울,2022-03-30,10.8,5.9,15.7,76.5
108,서울,2022-03-31,10.9,7.6,14.7,63.5
108,서울,2022-04-01,9.2,4.5,14.9,50.5
108,서울,2022-04-02,8.2,3.7,14.2,55
108,서울,2022-04-03,9.6,3.5,17,55
108,서울,2022-04-04,10.3,5.1,16.4,50.3
108,서울,2022-04-05,10.3,4.9,15.8,41.1
108,서울,2022-04-06,11.7,8,17,52.3
108,서울,2022-04-07,10.9,7.4,15.7,43.5
108,서울,2022-04-08,12.9,5.1,20,49
108,서울,2022-04-09,17.8,12.4,24.2,43.8
108,서울,2022-04-10,18.2,12.7,25.1,46
108,서울,2022-04-11,19.6,13.4,26.6,60.4
108,서울,2022-04-12,19.3,15.9,26.4,77.9
108,서울,2022-04-13,13.1,12,15.9,69.3
108,서울,2022-04-14,13.2,11.4,15.3,53.4
108,서울,2022-04-15,13.3,7.5,19.3,46.8
108,서울,2022-04-16,13.2,7.1,20.2,48.5
108,서울,2022-04-17,14,7.2,21.9,53.8
108,서울,2022-04-18,15.2,11.4,21.6,46.1
108,서울,2022-04-19,15.2,8.9,22.1,51.9
108,서울,2022-04-20,15.7,9.7,22.1,48.8
108,서울,2022-04-21,16.3,9.6,22.7,48.4
108,서울,2022-04-22,15,13.2,16.8,76.8
108,서울,2022-04-23,17.7,10.4,25.3,57.3
108,서울,2022-04-24,18.5,15,24.5,72.5
108,서울,2022-04-25,20,17,23.6,80.5
108,서울,2022-04-26,21.9,17,28.7,57.9
108,서울,2022-04-27,17.7,12.6,23.9,31.5
108,서울,2022-04-28,18.2,11.6,25.9,44
108,서울,2022-04-29,13.4,10.7,16.5,70.6
108,서울,2022-04-30,13,10.5,17.8,68
108,서울,2022-05-01,13.4,7.9,19.2,54.8
108,서울,2022-05-02,14.2,9.1,19.4,56.5
108,서울,2022-05-03,14.8,9.1,20.8,45.9
108,서울,2022-05-04,17.8,10,25.2,43.3
108,서울,2022-05-05,18.9,12.5,25.8,48.1
108,서울,2022-05-06,19.6,13.7,25.6,67.1
108,서울,2022-05-07,18.4,15.3,23.1,52.4
108,서울,2022-05-08,15.3,11.7,18.2,51.8
108,서울,2022-05-09,17.9,11,25.3,56.4
108,서울,2022-05-10,19.9,13.6,26.3,39
108,서울,2022-05-11,19.7,16.6,25.2,50.4
108,서울,2022-05-12,20.9,14.1,28.1,51.5
108,서울,2022-05-13,19.4,15,25.2,45.8
108,서울,2022-05-14,15.7,11.9,20,45.5
108,서울,2022-05-15,16.2,10.5,22.4,39.8
108,서울,2022-05-16,17.3,10.9,23.7,56.3
108,서울,2022-05-17,20,13,27.4,60.1
108,서울,2022-05-18,20,15.7,25.4,59.4
108,서울,2022-05-19,19.9,16.1,24.2,53.6
108,서울,2022-05-20,20.6,15.6,25.8,52.8
108,서울,2022-05-21,20.1,16.1,26,70.8
108,서울,2022-05-22,20.3,15.7,25.8,70.9
108,서울,2022-05-23,23,17.8,30.7,63.5
108,서울,2022-05-24,22.9,16.7,30.2,56.8
108,서울,2022-05-25,21,16.7,26.7,66.6
108,서울,2022-05-26,18.7,14.1,23.5,59.9
108,서울,2022-05-27,20,16,25.6,62.5
108,서울,2022-05-28,22.3,15,29.3,54.1
108,서울,2022-05-29,23.1,19.3,29.7,66.4
108,서울,2022-05-30,20.8,17.2,24.7,71
108,서울,2022-05-31,20.7,14.2,27.2,42.4
108,서울,2022-06-01,22.1,16.2,28.6,41.6
108,서울,2022-06-02,21.5,17.1,26.9,67.4
108,서울,2022-06-03,24.5,18.7,32.6,62.8
108,서울,2022-06-04,25.6,20.3,29.7,57
108,서울,2022-06-05,22.7,20.2,27,59.8
108,서울,2022-06-06,19.7,16.7,24.5,69
108,서울,2022-06-07,20.6,15.1,25.1,54.5
108,서울,2022-06-08,21.2,16.2,25.8,61.6
108,서울,2022-06-09,20.9,18.5,24.5,76.1
108,서울,2022-06-10,20.9,17.2,26.6,75.8
108,서울,2022-06-11,24.6,17.7,32.7,59.6
108,서울,2022-06-12,24.6,18.9,31.5,58.9
108,서울,2022-06-13,23.6,19.6,29.2,68.5
108,서울,2022-06-14,21.5,17.7,27.1,56.4
108,서울,2022-06-15,17.5,14.9,20.1,92.4
108,서울,2022-06-16,20.3,17.6,24.8,78.4
108,서울,2022-06-17,22.5,16.5,28.1,76.4
108,서울,2022-06-18,23.3,22,25.1,79.6
108,서울,2022-06-19,23.4,22.3,25.1,81.6
108,서울,2022-06-20,25.2,22,29,76.6
108,서울,2022-06-21,26.5,21.2,32.6,72.6
108,서울,2022-06-22,25.9,21.9,31,71.1
108,서울,2022-06-23,24.3,23.3,26.4,89.1
108,서울,2022-06-24,22.6,20.6,24.9,90.9
108,서울,2022-06-25,26,21.5,30.5,80.4
108,서울,2022-06-26,26.5,24.8,28.1,82.1
108,서울,2022-06-27,26.8,25.4,28.1,84.4
108,서울,2022-06-28,26.9,25.7,27.9,81.9
108,서울,2022-06-29,25.1,24.4,26.1,95.5
108,서울,2022-06-30,22.3,21.2,24.5,99.3
108,서울,2022-07-01,26.6,21.9,30.9,83.3
108,서울,2022-07-02,28.8,24,33.8,72.8
108,서울,2022-07-03,29.3,24.4,34.2,68.6
108,서울,2022-07-04,29.3,26.4,32.6,71.8
108,서울,2022-07-05,29.2,26.7,33.1,73.8
108,서울,2022-07-06,29.5,26.2,33.3,76
108,서울,2022-07-07,28.2,26.4,31,82.3
108,서울,2022-07-08,25.8,24,27.9,84.4
108,서울,2022-07-09,26.9,24,30.9,82.1
108,서울,2022-07-10,29.2,24.6,35.1,68
108,서울,2022-07-11,27,24.7,30.6,75
108,서울,2022-07-12,26.8,23.2,29.4,73.1
108,서울,2022-07-13,25,24,27.1,93.9
108,서울,2022-07-14,25.7,23.3,29.9,84.6
108,서울,2022-07-15,26,23,30.3,76.5
108,서울,2022-07-16,24.8,23.2,28.2,83.4
108,서울,2022-07-17,25.5,22.5,29.7,78.9
108,서울,2022-07-18,26.8,23.1,30.1,76
108,서울,2022-07-19,27.4,24.3,31.1,74.1
108,서울,2022-07-20,27.1,24.3,30.4,76.1
108,서울,2022-07-21,23.2,20.8,25.2,87.6
108,서울,2022-07-22,25.1,22.9,27.5,81.5
108,서울,2022-07-23,24.8,22.3,28,83.6
108,서울,2022-07-24,25,22,28.4,86.9
108,서울,2022-07-25,27.5,23.6,32,75
108,서울,2022-07-26,28.9,24.4,33.1,72.5
108,서울,2022-07-27,29.3,26.4,33.4,66.3
108,서울,2022-07-28,29.7,25.1,34.4,63.8
108,서울,2022-07-29,30.7,27.3,34.3,68.1
108,서울,2022-07-30,30.9,27.3,36.1,68.4
108,서울,2022-07-31,27.2,25.4,29,85.8
108,서울,2022-08-01,28.6,25.4,32.4,82.4
108,서울,2022-08-02,26.8,25.5,28.5,90
108,서울,2022-08-03,27.1,25.2,30,90.1
108,서울,2022-08-04,28.9,26,32.9,79.3
108,서울,2022-08-05,29.4,27,32.7,76.6
108,서울,2022-08-06,28.7,27.4,30.3,85.3
108,서울,2022-08-07,28.9,27.2,31.7,82.1
108,서울,2022-08-08,26.8,,28.4,91.6
108,서울,2022-08-09,25.1,22,26.5,96
108,서울,2022-08-10,24.7,21.4,28.8,85.3
108,서울,2022-08-11,25,23.4,27.5,87.9
108,서울,2022-08-12,27,23,32.4,73.8
108,서울,2022-08-13,25.8,24.7,27.5,82.8
108,서울,2022-08-14,27.6,24.5,31.5,83
108,서울,2022-08-15,28.1,26.6,29.8,83
108,서울,2022-08-16,26.7,24.1,30,75.4
108,서울,2022-08-17,26,22.8,30.5,76.6
108,서울,2022-08-18,25.6,22.4,29.8,75.8
108,서울,2022-08-19,26,23.3,27.5,86.1
108,서울,2022-08-20,28.2,25.7,32,80
108,서울,2022-08-21,28.1,24.7,32,75.3
108,서울,2022-08-22,26.8,22.9,30.2,75.6
108,서울,2022-08-23,25.4,22.4,30.2,75
108,서울,2022-08-24,24.8,22.4,27.9,66.9
108,서울,2022-08-25,22.2,21.1,24,78
108,서울,2022-08-26,23.8,19.9,28.4,75.3
108,서울,2022-08-27,21.5,17.6,25.5,63.1
108,서울,2022-08-28,22.6,16.1,28.4,59.4
108,서울,2022-08-29,21,19.5,22.5,74
108,서울,2022-08-30,19.1,17.9,20.3,96.3
108,서울,2022-08-31,21.7,19.6,24.9,83.3
108,서울,2022-09-01,24,18.3,30.4,70.8
108,서울,2022-09-02,24.7,20.3,29.8,61.8
108,서울,2022-09-03,24.2,20.5,29.2,63
108,서울,2022-09-04,22.3,19.8,24,88.6
108,서울,2022-09-05,19.2,17.7,22.7,95.9
108,서울,2022-09-06,21,17,26.3,78
108,서울,2022-09-07,22.8,17.9,28.1,65.3
108,서울,2022-09-08,23.2,16.7,29.5,65.5
108,서울,2022-09-09,24.3,18.9,30.8,59.1
108,서울,2022-09-10,23.6,19,28.4,52.3
108,서울,2022-09-11,23.3,20.6,26.4,68.6
108,서울,2022-09-12,23.8,20.3,27.5,76.1
108,서울,2022-09-13,24.3,21.8,26.4,73
108,서울,2022-09-14,24.6,22.7,27.9,56.9
108,서울,2022-09-15,25.2,22,28.3,66.9
108,서울,2022-09-16,25.7,23.4,29.9,78.6
108,서울,2022-09-17,25.6,23.3,29.4,83.1
108,서울,2022-09-18,27.1,23,32.5,75.3
108,서울,2022-09-19,24.6,19.5,29.6,63.1
108,서울,2022-09-20,19.9,16.1,24.6,57
108,서울,2022-09-21,19.4,13,25.6,56.9
108,서울,2022-09-22,19.8,14.2,24.7,60.1
108,서울,2022-09-23,17.5,14.7,22.2,68.9
108,서울,2022-09-24,18.5,12.3,24.2,64.6
108,서울,2022-09-25,19.6,15.4,25.2,63.3
108,서울,2022-09-26,20,14.8,25.4,58.5
108,서울,2022-09-27,20.9,14,28,59
108,서울,2022-09-28,20.4,16.1,26.1,71
108,서울,2022-09-29,20.4,16.4,26.5,73.5
108,서울,2022-09-30,20.7,14.8,27.7,68
108,서울,2022-10-01,20.9,14.4,27.6,63.3
108,서울,2022-10-02,19.4,17.2,21.6,78.9
108,서울,2022-10-03,21.4,17.5,23.4,98.5
108,서울,2022-10-04,17.9,14.2,23,83.8
108,서울,2022-10-05,16.6,14.1,21.6,74.8
108,서울,2022-10-06,15.8,12.7,19.1,76.6
108,서울,2022-10-07,14.3,11,18.6,69.5
108,서울,2022-10-08,15.8,11.1,21.6,64.6
108,서울,2022-10-09,13.1,10.7,14.5,85.8
108,서울,2022-10-10,9.9,8.2,11.9,72.9
108,서울,2022-10-11,11.1,7.4,16.4,69.1
108,서울,2022-10-12,13.5,6.5,20.6,68.1
108,서울,2022-10-13,16.3,10.7,22.7,69.6
108,서울,2022-10-14,17.1,12.4,23,73.4
108,서울,2022-10-15,18.2,12.6,24.4,68.5
108,서울,2022-10-16,16.9,15.1,20.5,73.9
108,서울,2022-10-17,11.2,7.4,15.1,50.3
108,서울,2022-10-18,9.4,5,14.2,52.1
108,서울,2022-10-19,10.5,4.4,16.8,57.8
108,서울,2022-10-20,12.9,6,19.7,64.4
108,서울,2022-10-21,14,8.8,20.9,68.8
108,서울,2022-10-22,15.1,10.5,20.8,76.3
108,서울,2022-10-23,14,10.4,18.6,65
108,서울,2022-10-24,10.6,7.5,14.8,52.6
108,서울,2022-10-25,11.3,5.9,17.6,56.5
108,서울,2022-10-26,12.9,8,17.8,58.3
108,서울,2022-10-27,13.2,8.6,18.9,71.8
108,서울,2022-10-28,13.6,8.2,20.6,70.1
108,서울,2022-10-29,14.8,10.2,21.3,65.9
108,서울,2022-10-30,14.9,10.4,21.3,64.5
108,서울,2022-10-31,14.9,11.2,21.1,69.8
108,서울,2022-11-01,13.1,9.4,17.8,73.5
108,서울,2022-11-02,11.1,5.5,17.9,57.1
108,서울,2022-11-03,9.3,5.6,13.4,58.1
108,서울,2022-11-04,4.9,1.6,9.8,41.8
108,서울,2022-11-05,6.5,.8,13.6,51.3
108,서울,2022-11-06,9.6,3.7,16.4,60.5
108,서울,2022-11-07,11.4,6.1,16.6,64.5
108,서울,2022-11-08,12.9,9.7,17.9,68.3
108,서울,2022-11-09,11.4,6.7,16,76
108,서울,2022-11-10,13.5,8.8,19.1,74.5
108,서울,2022-11-11,15.6,10.9,22.1,62.5
108,서울,2022-11-12,16.3,11.6,22,80
108,서울,2022-11-13,10.3,8.7,17.3,85.6
108,서울,2022-11-14,9.7,5.9,13.8,74.8
108,서울,2022-11-15,8.1,4,12.3,77.4
108,서울,2022-11-16,8.5,5.5,13,71.3
108,서울,2022-11-17,10.2,5.4,16.6,64.6
108,서울,2022-11-18,11,5.3,18.1,69.6
108,서울,2022-11-19,12.9,8.7,19.2,55.8
108,서울,2022-11-20,13.7,9.5,20.2,58.3
108,서울,2022-11-21,11.8,9.3,16.2,70.5
108,서울,2022-11-22,10.7,7,13.7,69.9
108,서울,2022-11-23,10.8,6.8,15.2,56
108,서울,2022-11-24,9.4,5.9,14.1,65.6
108,서울,2022-11-25,12.3,7.1,17.8,67.1
108,서울,2022-11-26,6.7,1,12.9,52.4
108,서울,2022-11-27,5.4,-1.1,11.5,43.1
108,서울,2022-11-28,12.3,7.5,15,65.5
108,서울,2022-11-29,6.9,-1.6,15,67
108,서울,2022-11-30,-5.4,-8.1,-1.6,49.1
108,서울,2022-12-01,-5.4,-9.4,-1.2,43.4
108,서울,2022-12-02,-2.5,-7.6,3,42
108,서울,2022-12-03,2.1,-.3,7,70.5
108,서울,2022-12-04,-3.5,-5.2,-.2,38.9
108,서울,2022-12-05,-3.1,-7,1.9,41.9
108,서울,2022-12-06,.9,-3.9,5.3,62.8
108,서울,2022-12-07,4.9,1.2,9,60.4
108,서울,2022-12-08,3.7,.1,9.1,57.5
108,서울,2022-12-09,4.5,.9,10.2,60.8
108,서울,2022-12-10,2.6,-.6,6.7,46.5
108,서울,2022-12-11,1.6,-1.5,6.8,52.5
108,서울,2022-12-12,2,-2,6.3,73.4
108,서울,2022-12-13,0,-6.4,3.1,70.8
108,서울,2022-12-14,-8.4,-11,-4.9,50.1
108,서울,2022-12-15,-4.5,-8.5,-1.3,79.1
108,서울,2022-12-16,-6.3,-9.6,-2.2,56.9
108,서울,2022-12-17,-7,-9.8,-3.2,52
108,서울,2022-12-18,-9.5,-12.4,-5.6,47.1
108,서울,2022-12-19,-7,-12,-2.5,55.6
108,서울,2022-12-20,-3.2,-9.5,2.9,55.8
108,서울,2022-12-21,-.1,-2.6,2.6,82.4
108,서울,2022-12-22,-7.8,-11.3,-2.6,60.5
108,서울,2022-12-23,-11.8,-13.7,-8.6,60.5
108,서울,2022-12-24,-8.4,-13.5,-2,54.9
108,서울,2022-12-25,-5.4,-9.6,.2,66.5
108,서울,2022-12-26,-3.9,-7.9,1.7,68.4
108,서울,2022-12-27,-2.6,-7.3,3.3,69.8
108,서울,2022-12-28,-3.3,-6,.1,58.1
108,서울,2022-12-29,-2.9,-7.8,2.1,56.3
108,서울,2022-12-30,-1.8,-4.4,2.3,65.6
108,서울,2022-12-31,-1.2,-5.1,2.1,65.5
108,서울,2023-01-01,-.2,-4.3,3.8,54.5
108,서울,2023-01-02,-4.5,-7.4,-.4,45.9
108,서울,2023-01-03,-5,-9,.6,49
108,서울,2023-01-04,-1.8,-5.7,3.3,51.4
108,서울,2023-01-05,-1.6,-5.6,3.6,58.1
108,서울,2023-01-06,.6,-4.7,5.7,71.9
108,서울,2023-01-07,1.5,-1.4,3.8,80.9
108,서울,2023-01-08,1.3,-3.7,6.3,69.3
108,서울,2023-01-09,3.1,-1.3,7,60.1
108,서울,2023-01-10,1.6,-3.9,9.1,59.9
108,서울,2023-01-11,2.6,-2,9.2,61.9
108,서울,2023-01-12,5.9,-.6,12.5,46.6
108,서울,2023-01-13,8.3,5.1,10.1,99.1
108,서울,2023-01-14,6.6,3.8,8.4,92.9
108,서울,2023-01-15,-.2,-3.5,3.8,93.9
108,서울,2023-01-16,-4.6,-6.8,-1.2,63.1
108,서울,2023-01-17,-3.7,-7,-.4,65.1
108,서울,2023-01-18,-1.9,-4.6,2.2,60.5
108,서울,2023-01-19,-.4,-6,4.3,69.3
108,서울,2023-01-20,-3.3,-7.7,2,52.4
108,서울,2023-01-21,-4.5,-10.5,1.5,55.4
108,서울,2023-01-22,-.6,-2.8,2.6,62.8
108,서울,2023-01-23,-.8,-6.9,4.6,66.6
108,서울,2023-01-24,-14.7,-17,-6.9,51.9
108,서울,2023-01-25,-11.3,-17.3,-5.4,45.1
108,서울,2023-01-26,-6,-9,-3.5,80.1
108,서울,2023-01-27,-7.3,-9.6,-3.8,56.5
108,서울,2023-01-28,-6,-11.2,-.6,54.9
108,서울,2023-01-29,-1.8,-8,4.9,58.3
108,서울,2023-01-30,-.9,-4.4,4.2,55.9
108,서울,2023-01-31,2.4,-3.5,7.8,69.1
108,서울,2023-02-01,.9,-3,6,68.4
108,서울,2023-02-02,-2.4,-5.1,1.4,50.3
108,서울,2023-02-03,-1.6,-3.9,3.4,47.4
108,서울,2023-02-04,-.2,-5.2,6,49.8
108,서울,2023-02-05,1.7,-3.3,7.1,71
108,서울,2023-02-06,3,-1.7,8.8,72.3
108,서울,2023-02-07,3.5,-.6,9.5,72.9
108,서울,2023-02-08,2.1,-1.3,7.8,62.1
108,서울,2023-02-09,4,-2.8,9.9,49.9
108,서울,2023-02-10,3.8,1.1,6.2,79.6
108,서울,2023-02-11,2.8,-1.2,8.5,73
108,서울,2023-02-12,3.7,-.9,7.6,70
108,서울,2023-02-13,5.9,2.7,8.4,66.5
108,서울,2023-02-14,1.7,-2.5,6.6,54.9
108,서울,2023-02-15,3.2,-1.2,8.9,46.4
108,서울,2023-02-16,2.3,-.7,4.5,68.3
108,서울,2023-02-17,3.4,-1.5,9.8,67.8
108,서울,2023-02-18,5.7,3,8.1,58.3
108,서울,2023-02-19,3.5,.2,6.1,56.1
108,서울,2023-02-20,-.5,-3.5,2.4,46.4
108,서울,2023-02-21,-1.3,-5.3,4.8,42.4
108,서울,2023-02-22,1.2,-4.5,8.4,50.6
108,서울,2023-02-23,2.9,-1.8,9.2,65.5
108,서울,2023-02-24,3.5,-.4,8.5,57.9
108,서울,2023-02-25,.7,-2.9,5.7,44
108,서울,2023-02-26,2.2,-3.4,9.4,46.6
108,서울,2023-02-27,4.4,-1.8,12.4,47.4
108,서울,2023-02-28,4.3,-.7,8.7,63.4
108,서울,2023-03-01,6,2.9,9,54.4
108,서울,2023-03-02,2.2,-1.8,6.6,37.8
108,서울,2023-03-03,4.6,-1.9,10.4,65
108,서울,2023-03-04,7.7,3.7,14.1,68.4
108,서울,2023-03-05,8,2.5,15.4,54
108,서울,2023-03-06,9.2,2.2,16.5,41.9
108,서울,2023-03-07,11.7,6.3,19.4,60.9
108,서울,2023-03-08,12.5,7.4,17.7,66.3
108,서울,2023-03-09,10.3,7.4,13.1,85.9
108,서울,2023-03-10,13.5,6.2,22.2,62.1
108,서울,2023-03-11,15.2,10.2,22.8,52
108,서울,2023-03-12,5.9,.6,12.6,68
108,서울,2023-03-13,2.9,-1.9,7.6,38.9
108,서울,2023-03-14,9.2,3.3,15.4,45.9
108,서울,2023-03-15,8.6,3.5,14.4,66.6
108,서울,2023-03-16,4.6,.4,9,36.8
108,서울,2023-03-17,7.2,.7,12.7,34.3
108,서울,2023-03-18,7.7,2.5,14,46.4
108,서울,2023-03-19,8.3,2.3,15.2,59.6
108,서울,2023-03-20,9.5,2.6,17.1,50.4
108,서울,2023-03-21,13,5,22.2,35.1
108,서울,2023-03-22,17,9.2,25.1,44.8
108,서울,2023-03-23,17.4,12.3,23.3,48.9
108,서울,2023-03-24,12.5,7.6,18.3,36.8
108,서울,2023-03-25,12.5,8,18.7,59.9
108,서울,2023-03-26,9.4,4.7,14,34
108,서울,2023-03-27,7.3,1.9,14.5,44.8
108,서울,2023-03-28,9.2,2.8,15.7,53.3
108,서울,2023-03-29,11.8,5.1,19.7,50.3
108,서울,2023-03-30,13.3,6.4,21.2,42.5
108,서울,2023-03-31,15,7.5,23.9,42.5
108,서울,2023-04-01,17.5,9.4,25.6,40.4
108,서울,2023-04-02,18.8,11.9,25.2,29.6
108,서울,2023-04-03,19,11.3,25.9,29.4
108,서울,2023-04-04,17.6,12.7,21.7,40.4
108,서울,2023-04-05,11.9,8.7,14.9,97.8
108,서울,2023-04-06,8.8,7.4,9.7,94.6
108,서울,2023-04-07,8.9,4.6,15.7,65
108,서울,2023-04-08,8.8,3.1,14.9,51.1
108,서울,2023-04-09,10.8,3.5,17.8,56.8
108,서울,2023-04-10,13.2,6.2,19.1,50.8
108,서울,2023-04-11,13.1,9.2,17.4,73.4
108,서울,2023-04-12,10.1,4.8,15.3,45.1
108,서울,2023-04-13,11.9,5.1,17.2,45
